//---------------------------------------------------------------------------//
// Copyright (c) 2008 Meindert Kuipers Netherlands 		                       //
// meindert@kuiprs.nl www.kuiprs.nl                                          //
//                                                                           //
// This program is free software; you can redistribute it and/or             //
// modify it under the terms of the GNU General Public License               //
// as published by the Free Software Foundation; either version 2            //
// of the License or (at your option) any later version.                     //
//                                                                           //
// This program is distributed in the hope that it will be useful            //
// but WITHOUT ANY WARRANTY; without even the implied warranty of            //
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the              //
// GNU General Public License for more details.                              //
//                                                                           //
// You should have received a copy of the GNU General Public License         //
// along with this program; if not write to the Free Software                //
// Foundation Inc. 59 Temple Place - Suite 330 Boston MA 02111-1307 USA      //
//---------------------------------------------------------------------------//

//---------------------------------------------------------------------------//
// SYSTEMLABELS.TXT                                                          //
// Labels partly taken from V41 Sources, (C) Warren Furlow                   //
// Printer Labels taken from Printer Study, by Doug Wilder                   //
//		                                                                       //
// Table of System Entry Points for M2kM Disassembler                        //
// Ver Date Description                                                      //
// 1.20 Feb 2008 First version                                               //
// 1.50 May 2008 Final release                                               //
// 1.51 Nov 2008 Added extra labels for NUT ROM 0                            //
// 1.60 Feb 2010 Added more labels for NOT ROM 0, 1, 2                       //
//---------------------------------------------------------------------------//

// File format:
// ADRESS LABEL comment

// File must be in same directory as executable

// All lines not starting with a hexadecimal number are ignored and treated as comments
// Lines may be empty
// Spaces and tabs are treated as delimiters
// Anything after the LABEL is printed as comment in the disassembly listing

// A label starting with : is treated as the ROM name this will be
// printed in the disassembly listing when there is no comment. This will not be
// used as regular label. It may appear multiple time to indicate label groups
//
// the table is scanned sequentially, if the same label appears multiple times
// only the last will be used. An address that apears multiple times will have its first
// occurence used

// System Labels for local disassembly are active only when disassembling in Page 0-9

0000	  :HP41 SYSTEM ROM 0
02B9     FLAGS
02C1     CONFLG
02CD     ALLOK
02D4     SHF8
02D8     DBL
02D9     PSTDBL
02E0     ERRNE
02E3     BCDBIN
02F8     GOTINT
02FB     INTINT
0304     GTAINC
030F     GTAI09
0310     GTAI10
0321     GTAI30
032A     GTAI31
032B     GTAI32
0332     GTAI22
033B     GTAI20
0341     GTAI40
0349     GTAI50
034B     GTAI55
0350     GTAI160
035A     GTAI70
0364     XAVIEW
036A     AVW10
036F     XVIEW
0372     PR10RT
0374     XVIEWA
037C     MSGDLY
037E     STMSGF
0384     RSTSEQ
0385     RSTSQ
038E     RSTMS0
0390     DATOFF
0392     RSTMSC
039C     CLCTMG
039D     RSTMS2
03A0     XPRMPT
03A7     STOPS
03A9     STOPSB
03AC     PSESTP
03AE     ALPDEF
03B6     END2
03BE     END3
03C9     CLCTMG
03D0     KBD
03D5     QUTCAT
03DD     PACH8
03DF     PACH81
03EC     PACH10
03F5     PACH11
03FC     PACH12
0411     ROW0
0413     ROW010
0415     ROW1
0417     ROW2
041A     ROW4-8
041E     ROW3
0420     DF120
0428     ROW09
0429     ROW11
042C     ROW12
0432     RO1314
043E     ROW10
0451     ROW101
0453     ROW102
0456     ROW9
045B     ROW910
045C     ROW911
0460     ROW930
0463     ROW931
0467     ROW933
0474     ROW935
0476     ROW936
0480     ROW937
0482     DF150
0485     DF160
0487     ROW940
0499     ROW945
049D     RT
049F     ROW950
04A0     ROW960
04A2     CAPABC
04A5     SMLABC
04AA     RL
04AD     DEROW
04B2     DERW00
04C0     DERW05
04C3     DERW10
04CB     DERW20
04CE     DERW50
04D1     DERW55
04D3     DERW60
04D8     DERW70
04E1     DF190
04E7     DF200
04E9     RW0110
04F0     RW0140
04F1     RW0141
04F2     TXTROW
04F5     TXTROM
04F6     TXRW10
0503     TXRW30
0519     ROW120
0532     ROW122
0553     ROW123
0557     ROW125
0559     DFKBCK
055C     DF010
0561     DFRST9
0562     DFRST8
0563     DFILLF
056D     XMSGPR
0571     DF030
0582     DF040
0584     DF050
0587     DF060
058D     DF100
059A     REGLFT
05A1     MEMLFT
05A7     MEMLF1
05AE     MEMLF2
05B4     MEMLF3
05B7     BLANK
05B9     CHRLCD
05BA     CHKFUL
05C5     CKFL10
05C7     PROMFC
05CB     PROMF1
05D3     PROMF2
05D4     PMPT20
05DC     PMPT30
05E0     PMPT40
05E8     GENNUM
0615     GENN20
0617     GENN25
061B     GENN30
061C     GENN40
0621     GENN55
0628     AFORMT
0631     AFMT09
0638     AFMT10
0639     AFMT11
063B     AFMT12
064C     AFMT13
064E     AFMT14
0653     AFMT20
0659     AFMT30
0660     AFMT31
066A     ROMHED
066C     ROMH05
066F     ROMH06
0670     ROMH07
0678     ROMH35
067B     CPGMHD
067F     CPGM10
0681     CPGM15
068A     KEYOP
0691     KYOP10
0693     KYOPCK
069D     KYOP11
069E     KY11A
06A3     KYOP40
06AD     KYOP50
06BA     KYOP60
06C4     KYOP70
06C5     KYOP80
06C9     ALCL00
06D4     ALCL10
06E0     ALCL20
06E5     ALCL30
06ED     ALCL40
06EF     ALCL50
06FA     RAK60
070A     RAK70
0715     RAK80
0717     RAK90
0723     RAK100
0731     RAK110
0747     NM44$X
0749     OFSHFT
0750     OFFSHF
0759     RSTANN
075B     ANN+14
075C     ANNOUT
0769     SETPGM
076B     LOWBAT
076E     ALPHA
0771     SHIFT
0778     RAD
077E     RADSET
077F     USER
0787     FLAGS
0797     LDSST0
079D     XR/S
07A5     XRS10
07A9     XRS20
07B4     XRS25
07B9     XRS30
07BC     XRS40
07BE     XRS45
07C2     RUN
07D0     RUN11
07D4     NWGOOS
07DF     RUN20
07E1     INTARG
07E8     STORFC
07EF     MESSL
07F0     MESS10
07F6     ENLCD
0800     GTRMAD
0810     RMAD10
0813     RMAD15
0816     RMAD20
0834     RMAD30
0836     DGENS8
0837     DIGENT
0853     DE200
0855     DE210
0859     DE220
0861     INDGJ
0863     DEDP
0867     DEEEX
0878     DECHS
087E     DECHS1
0881     RSTSTJ
0882     RSTST01
0884     CHSEXP
088B     RST09J
088C     DEEXP
0893     EXPDG1
0897     EXPDG2
0899     BLINK
089C     BLINK01
08A0     INPTDG
08A6     RSTOR9
08A7     RSTST
08AD     DERUN
08B2     DIGST*
08B3     DIGST1
08C3     DIGST2
08CF     DERUN5
08E4     DERNRT
08E7     DERRT1
08EB     DEROVF
08EF     RG9LCD
08F9     RFDS10
08FF     RFDS15
0909     RFDS17
090B     RFDS19
090F     RFDS20
0913     RFDS21
0914     RFDS22
0915     RFDS25
0919     RFDS26
091A     RFDS27
0920     RFDS28
0924     RFDS29
0925     RFDS291
0927     RFDS30
0929     RFDS35
092A     RFDS36
0930     RFDS37
0941     RFDS40
0942     RFDS42
0944     RFDS45
0946     RFDS50
0949     RFDS55
0952     ENCP00
0956     PGMAON
095E     NOREG9
0960     NORG05
0964     NORG10
0968     NORG20
096E     NORG30
0972     NORG31
0978     NORG40
097D     NORG42
097E     NORG45
0985     NORG50
0987     NORG51
098C     NORG55
0990     NORG56
09A1     NORG65
09A2     NORG70
09A3     NORG75
09A5     BAKDE
09AC     BKEXP
09AE     BKMANT
09AF     BKDE10
09B5     BKDE20
09B7     BKEX10
09B9     BKDG
09BE     BKDG1
09C0     BKEX20
09C4     BKEX30
09C6     BKMN20
09CE     BKMN25
09D2     BKMN30
09DA     BKDE30
09E0     RSTRG9
09E1     RSTSS
09E3     BAKAPH
0A0A     BKPH10
0A0D     PROMPT
0A10     BKPH20
0A21     BKPH30
0A24     BKPH40
0A27     BKPH50
0A2D     NFRKB0
0A2F     XRND
0A35     ROUND
0A37     ROUNDA
0A38     RND20
0A42     RND40
0A48     RND70
0A49     RND75
0A4D     RND60
0A51     RND45
0A57     RND47
0A5B     RND50
0A5D     RND90
0A5F     RND95
0A64     RND30
0A67     RND100
0A6C     RND105
0A70     RND110
0A73     RND120
0A7B     FORMAT
0A93     FORMT01
0A96     FIX00
0A9D     FIX10
0AA3     FIX20
0AA7     FIX30
0AAE     FIX35
0AB1     FIX40
0AB3     FIX45
0AB8     FIX50
0ABC     SETCOM
0ABE     FIX55
0AC3     FIX57
0AC7     LDCOMA
0ACC     FIX58
0ACD     FIX59
0AD0     FIX60
0AD6     FMTRTN
0ADD     NOTFIX
0AE5     ENG09
0AE9     ENG10
0AEB     ENG20
0AEE     ENG25
0AF5     ENG30
0AF7     ENG35
0AFC     ENG40
0B00     ENG45
0B04     ENG50
0B0C     ENG60
0B11     SCI00
0B15     SETQ=P
0B17     SETQ10
0B1B     SETQ20
0B1D     LDD.P.
0B1E     LDDP10
0B22     LDDP11
0B23     LDDP12
0B26     DSPCRG
0B32     VIEW05
0B35     DSPCA
0B3D     VIEW20
0B49     VIEW30
0B4C     VIEW35
0B51     VIEW40
0B53     CAT$$2
0B5A     NXTROM
0B79     USLNG
0B80     XCAT
0B8D     GTCNTR
0B8F     NOCHG
0B91     BSTCNT
0B9D     CNTLOP
0B9F     KPCNT
0BAD     XCCTMG
0BAF     RSTKBD
0BB0     DECCNT
0BB4     SSTCAT
0BB7     R/SCAT
0BBA     BSTCAT
0BC3     CAT$$1
0BD1     PC
0BDF     OVRINC
0BE5     OVRROT
0BEE     NFRST+
0BFB     NOOVF
0C00     CLRSB2
0C02     CLRSB3
0C05     PARSE
0C15     PAR001
0C1A     CLRSBX
0C1D     PAR003
0C24     PAR005
0C34     PARS05
0C44     PARS10
0C48     PARS20
0C4F     PARS30
0C56     NEWFCN
0C5E     PARS50
0C7E     RAK05
0C7F     RAK06
0C85     RAK10
0C87     PARS52
0C8B     PARS55
0C90     PARSDE
0C93     PARS56
0CA0     PARS57
0CB4     PARS60
0CCC     PARS70
0CCD     PARS75
0CEB     PAR110
0CED     PAR111
0CF5     PAR112
0CF8     PAR115
0D00     PAR130
0D12     ABTSEQ
0D16     ABTS10
0D1C     PARSEA
0D20     PARA05
0D22     PARA06
0D2E     PARA10
0D31     PARA45
0D35     PARA60
0D37     PARA61
0D3F     PARA65
0D42     PARA70
0D49     PARA75
0D4C     PARA80
0D52     PARA90
0D55     PRA100
0D57     PRA110
0D66     PRA115
0D6D     PARSEB
0D76     PARB10
0D7C     PARB15
0D85     XFRNMA
0D87     PARB20
0D92     PARB30
0D99     PARB40
0DB2     IND
0DB4     INDXEQ
0DBA     INDGTO
0DC2     IND20
0DC4     IND21
0DCD     IND30
0DD0     AJ3
0DD4     AJ2
0DD6     AJ210
0DD9     AJ220
0DE0     MIDDIG
0DE5     MID10
0DEC     MID15
0DEF     MID20
0DF1     ABTXF3
0DF3     STK
0DFA     STK00
0E00     STK04
0E09     STK05
0E19     STK10
0E1E     STK15
0E21     STK20
0E23     STK30
0E2A     STK40
0E2F     FDIGIT
0E35     FDIG10
0E3D     FDIG20
0E43     FDIG30
0E45     NEXT1
0E48     NEXT2
0E4B     NEXT3
0E4E     NXT2E
0E4F     NXT1E
0E50     NEXT
0E65     NULT$
0E69     NULT$1
0E6F     NULT$2
0E7C     NULT$3
0E84     NULT$4
0E8F     NULT$5
0E91     NLT000
0E9A     NLT010
0EA0     NLT020
0EA3     NLT030
0EAA     NLT040
0EB9     NLT050
0EC6     NULTST
0EC9     NULT10
0ED5     NULT20
0ED7     AB10XF
0ED9     NAMEA
0EDD     PR3RT
0EE4     NAME10
0EE6     NAME20
0EE9     NAME21
0EEF     NAME33
0EF6     NAME30
0F01     NAME31
0F02     NAME34
0F04     NAME35
0F07     NAME37
0F37     NAM40
0F41     NAME42
0F74     NAME43
0F78     NAME44
0F7D     NAM44$
0F7E     NM44$5
0F85     NAM44A
0F8D     NAM44B
0F9A     NAME46
0F9F     NAME48
0FA4     NAME4A
0FAA     NAME4C
0FAC     NAME4D
0FBB     NAME4E
0FC0     NAME4F
0FC1     NAME4G
0FC7     DSPLN+
0FD2     DSPL10
0FD9     GOLNGH
0FDA     GOLONG
0FDD     GOSUBH
0FDE     GOSUB
0FE2     GOSUBA
0FEB     GT3DBT
0FF4     XSIGN
0FFC     DONSGN
0FFE     REVLEV
0FFF     CKSUM0


1000	  :HP41 SYSTEM ROM 1
102A     Y^X
1032     HMS+
1043     LB_1043
1045     HMS-
104A     PLUS
104F     MOD
1054     MIN
1057     ADD210
1059     NFRXY*
105C     MULTIPLY
1061     PCT
1064     TIMES
106B     X^2
106F     DIVIDE
1076     ABS
107D     ACOS
1080     ASIN1
1081     ATAN1
1085     AGTO
1086     XGAXFR
108C     ARCL
1092     ASHF
1098     ASIN
109E     ASN
10A4     ASTO
10AA     ATAN
10B2     AVIEW
10B5     AXEQ
10BB     BEEP
10C2     BST
10C8     CAT
10CC     CF
10D1     CLA
10D6     NFRPUL
10DA     STO
10E0     CLDSP
10E7     CLP
10ED     CLREG
10F3     CLSIG
10F9     CLST
1101     CLX
1102     XCLX1
1109     COPY
110E     D-R
1114     DEG
111A     GRAD
111F     RAD
1124     DEL
1127     DELETE
112D     DSE
1135     ENG
113E     ENTER^
1147     E^X
114D     ADVNCE
1154     FACT
115A     FC?
1163     E^X-1
116B     FC?C
1171     FIX
1177     INT
117C     FRAC
1182     FS?
1188     FS?C
118C     GTOL
1191     GTO
1193     HMS-H
1199     H-HMS
119E     ISG
11A4     LBL
11A6     LN
11AC     LOG
11B2     STDEV
11B9     MEAN
11BB     NFRNC*
11C0     R-P
11C8     OFF
11D6     ONE/X
11DC     P-R
11E7     PACK
11EC     PCTCH
11F4     LB_11F4
11FC     PSE
1201     PSE10
1209     PROMPT
120E     R-D
1215     STOP
1218     R/S
1220     LN1+X
1228     LASTX
1229     LXEX
122E     RCL
1231     NPRCL
1235     NFRRPL
123A     CHS
123F     DONCHS
1242     PI
124C     X<>
1252     RDN
1257     RND
125C     RTN
1260     ROLLUP
1265     SCI
1269     SF
126D     SIGMA+
1271     SIGMA-
1277     SIGREG
127C     COS
1282     TAN
1288     SIN
128B     COS1
128C     XTRIG
1292     SIZE
1298     SQRT
129E     SST
12A3     STAYON
12A8     STO*
12B0     STO+
12B4     NFRST
12B9     STO-
12C1     STO/
12CA     TENTOX
12D0     TONE
12D6     VIEW
12DC     X$0?
12E2     X$Y?
12E8     X<0?
12EF     X<=0?
12F6     X<=Y?
12FC     X<>Y
1308     X<Y?
130E     X=0?
1314     X=Y?
131A     X>0?
1320     X>Y?
1323     XGOIND
1328     XEQ
132B     -DEC
1330     -OCT
1337     SIGN
133C     AON
133D     AON10
1348     SHIFT
134D     MODE
134F     MODE1
1355     AOFF
135B     USEROF
135C     USERC
135E     USCOM
1360     USCOM1
1363     ALFPRG
1365     PR14RT
136C     APCOM
136E     D05XFR
1371     ALPHON
1375     PRGM
137D     PRGMOF
1383     CAT$$3
1400     FCNTBL
1411     XSTYON
1419     GETLIN
1421     Y-X
1429     OVFL10
142C     OVFL15
1435     OVFL20
1436     OVFL30
143A     OVFL40
143E     OVFL50
14A1     TSTMAP
14B0     XCLSIG
14B4     CLRNXT
14BD     XRDN
14C2     FSTIN
14C9     RTJLBL
14CA     RTJ10
14D2     SEPXY
14D4     CHK$S1
14D8     CHK$S
14D9     CHK$S2
14E2     ERRAD
14E5     XROLLUP
14E7     NFRPRL
14E9     RDNSUB
14ED     R^SUB
14F2     LOAD3
14FA     LOAD3
159F     XDSE
15A0     XISG
15A4     ELMFRC
15A6     NOFRAC
15AE     OVRDEC
15BD     SEPA
15CB     TSTEXP
15D4     ADDIT
15D7     ADDEM
15E0     MRSHFT
15EF     XX<Y?
15F1     XX>0?
15F8     XX>Y?
15FA     XX<0?
15FC     XX<0
1601     XX<=Y?
1606     XX=0?
1609     XX<=0A
160D     XX<=0?
1611     XX$0?
1614     XX=Y?
1617     XYY
1619     NOSKP
1627     NOSKPO
1629     XX$Y?
162C     XYN
162E     SKP
1631     DOSKP
1638     SST?
1645     XFS?
1649     SKPIT
164A     XSF
164D     XCF
164F     XFS?
1651     FLGANN
1659     XSGREG
1667     SUMCHK
1669     SUMCK2
166E     CHKADR
1670     P6RTN
167D     CKAD2
167E     CKAD3
1682     CKAD3J
1686     CHKAD4
1692     CKAD10
1696     XARCL
169C     ARCL10
16A7     STFLGS
16AE     STFL10
16B0     REGALP
16B3     ARCL20
16C0     XSCI
16CB     S1?
16CF     DSPDN
16D1     XBEEP
16DB     TONE7X
16DD     TONEB
16DE     XTONE
16FC     PCKDUR
1706     DELOOP
1708     LB_1708
170D     TONE9
1711     TONE8
1716     TONE7
171C     XDEG
171E     XDEG2
1722     XRAD
1726     XGRAD
172A     DEGDO
1730     FNDEND
1733     CLR
1736     CLEM
1744     OVR0
1748     XASHF
174D     INSHFT
174E     DONSHF
1750     REGG
175C     XASTO
1761     DONSTO
1768     REG
176F     SHFLFT
1775     FIND$1
1780     THSIT?
178F     FOUND1
1790     FNDPT
1795     XSIZE
1797     SIZSUB
17B4     LARGER
17BC     LARG10
17C7     KPMVN
17CB     STRMV
17D1     B=0
17D4     CHKTOP
17D6     GETREG
17DF     DOTO
17EC     NOTRAM
17F9     SETSST
1800     ADDONE
1802     SUBONE
1804     SUBON1
1807     AD2-10
1809     AD1-10
180C     AD2-13
1810     ADD10
181C     ADD30
181E     ADD90
1822     ADD45
1829     ADD55
182D     ADD65
1830     ADD40
183A     ADD50
1844     ADD60
184D     MP2-10
184F     MP1-10
1852     MP2-13
1859     MPY110
185C     MPY120
185F     MPY130
1860     MPY140
1865     MPY150
1868     MPY160
186C     SHF40
186D     SHF10
1870     NRM10
1871     NRM11
1872     NRM12
187B     NRM30
1881     NRM40
1882     NRM20
1884     NRM13
1886     SHF20
188B     ON/X10
188E     ON/X13
1893     X/Y13
1898     DV2-10
189A     DV1-10
189D     DV2-13
18A0     DIV100
18A5     DIV110
18A9     DIV15
18AF     DIV120
18B2     DIV130
18B3     DIV140
18BE     SQR10
18C1     SQR13
18C3     ERR0
18C5     SQR20
18D6     SQR50
18DE     SQR60
18DF     SQR70
18E7     SQR100
18E9     XFT120
18EC     XFT100
18F1     XFT110
18FD     XFT130
1902     XFT140
1906     XFT150
190A     XFT160
190C     XFT170
1911     XFT180
1913     XFT190
1920     STSCR*
1922     STSCR
1928     STSCR1
192A     EXSCR
1932     RCSCR*
1934     RCSCR
193B     INTFRC
1941     LB_1941
1945     INT30
1947     SINFR
194A     SINFRA
1952     SINFR1
195A     SINFR2
195C     MOD10
1963     MOD1
1965     MOD5
1968     MOD2
196F     MOD3
1979     MOD4
1981     DTOR
198C     RTOD
1995     LD90
199A     PI/2
19A1     TRC10
19B2     XTOHRS
19BC     HMS110
19BF     HMS120
19C1     HMS130
19C3     HMS140
19CD     HMS150
19D1     HMS160
19D6     HMS170
19D8     HRS100
19DF     HRS120
19E5     HMSDV
19E7     HMSMP
19F3     HMSM20
19F8     LNSUB-
19F9     LNSUB
19FD     LNSUB1
1A03     LNSUB2
1A0A     EXP10
1A0D     EXP13
1A11     EXP110
1A1B     EXP130
1A21     EXP400
1A24     EXP200
1A28     EXP120
1A2C     EXP210
1A2D     EXP220
1A3A     EXP240
1A3C     EXP230
1A41     EXP300
1A4A     EXP700
1A4C     EXP710
1A50     EXP720
1A54     EXP730
1A56     EXP410
1A57     EXP420
1A5F     EXP430
1A61     EXP500
1A62     EXP510
1A68     EXP570
1A6B     EXP550
1A6E     EXP560
1A75     EXP520
1A83     EXP540
1A84     EXP530
1A8A     LNAP
1A8D     LNC20
1A92     LNAP1
1A98     LNAP2
1A9F     EXP600
1AA7     EXP740
1AAB     EXP750
1AAD     LNC10*
1AAE     LNC10
1ABD     LNC20
1AD1     LNC30
1ADE     LNCEND
1AE0     LNC40
1AED     LNC50
1AF9     LNC60
1B03     LNC70
1B0B     LNC80
1B11     XY^X
1B21     ERR0*
1B23     YX12
1B26     YX11
1B33     YX13
1B35     YXTEN
1B38     YX31
1B45     LN10
1B48     LN13
1B55     LN140
1B5B     LN310
1B5C     LN300
1B60     LN220
1B67     LN200
1B6C     LN210
1B70     LN1+X2
1B73     XLN1+X
1B7F     LN1+X6
1B84     LN1+X3
1B86     LN1+X8
1B8A     LN1+X7
1B8E     LN320
1B8F     LN330
1BA7     LN460
1BA8     LN430
1BA9     LN431
1BBF     LN570
1BC0     LN520
1BC6     LN410
1BC9     LN540
1BCB     LN530
1BCE     LN550
1BD3     LN560
1BDB     YTOX50
1BDC     YTOX60
1BE2     LN420
1BE3     LN400
1BE8     PMUL1
1BE9     PMUL
1BEF     LN580
1BF8     TEN_TO_X
1C18     MSGAD
1C22     MSGDE
1C2D     MSGML
1C38     MSGNE
1C3C     MSGNL
1C43     MSGPR
1C4F     MSGOF
1C56     MSGWR
1C5F     MSGTA
1C62     MSGYES
1C64     MSGNO
1C67     MSGRAM
1C6A     MSGROM
1C6B     MSG
1C6C     MSGA
1C71     MSGE
1C75     MSGX
1C79     MSG100
1C80     MSG105
1C86     MSG110
1C88     SIGMA
1C8B     SIGMA1
1C93     SIGMA2
1C95     SIGMA3
1CA4     SIGMA4
1CA6     SIGMA5
1CAF     SIGMA6
1CC8     STATCK
1CCC     DOCHK
1CDA     CHSA
1CDC     CHSA1
1CE0     ADD1
1CE3     ADD2
1CE5     STOVF
1CEA     GETN
1CEB     GETXY
1CEC     GETYSQ
1CED     GETY
1CEE     GETXSQ
1CEF     GETX
1CF4     GETADD
1CFB     GET1
1CFE     XBAR
1D07     XBAR*
1D10     SD
1D15     STDEV1
1D21     STDEV4
1D23     STDEV5
1D49     TOPOL
1D51     TOPOL1
1D6B     BRTS10
1D6F     BRTS20
1D71     TOPOL2
1D76     TOPOL4
1D7B     TOPOL3
1D7D     BRT120
1D80     BRT100
1D83     BRT110
1D8D     BRT130
1D93     BRT150
1DA5     BRT170
1DA8     BRT160
1DAC     BRT290
1DB1     BRT300
1DB9     BRT301
1DBB     BRT310
1DC0     BRT320
1DC5     BRT330
1DCC     BRT340
1DDE     BRT350
1DE3     BRT360
1DE4     BRT370
1DEC     BRT140
1E09     BRT141
1E0B     BRT180
1E0C     BRT190
1E0F     BRT200
1E1A     BRT220
1E20     BRT240
1E31     BRT250
1E34     BRT260
1E38     TRC30
1E46     TRC35
1E47     TRC40
1E49     TRC90
1E57     TRCS10
1E5B     TRC50
1E64     TRC60
1E6B     TRC70
1E70     RTC80
1E75     TOREC
1E78     TRG100
1E82     TRG110
1E83     TRG120
1E84     TRG130
1E8E     TRG135
1E9A     TRG140
1E9B     TRG150
1EA4     TRG155
1EB2     TRG160
1EB3     TRG170
1EB6     TRG180
1EBF     TRG190
1EC2     TRG200
1EC6     TRG210
1EC8     TRG220
1ECF     TRG230
1ED1     TRG240
1ED4     TRG250
1EDA     TRG260
1EDB     TRG270
1EE0     TRG280
1EF0     TRG300
1EF8     TRG305
1EFB     TRG310
1EFE     TRG330
1EFF     TRG340
1F04     TRG810
1F05     TRG800
1F18     TRG350
1F1A     TRG360
1F22     TRG370
1F30     TRG315
1F38     TOREC1
1F46     TOREC2
1F49     TOREC3
1F4B     TRG400
1F54     TRG415
1F56     TRG420
1F5B     TRG430
1F5D     TRG430
1F6B     TRG500
1F6F     TRG440
1F79     TOOCT
1FA1     TOOCT1
1FA2     TOOCT2
1FA6     TOOCT3
1FB3     TODEC
1FB9     TODEC1
1FBD     TODEC2
1FC5     TODEC7
1FC9     TODEC3
1FCA     TODEC4
1FD3     TODEC5
1FD4     TODEC6
1FDB     GTACOD
1FE5     TOGSHF
1FE7     TGSHF1
1FEE     TOG10
1FEF     TOG20
1FF3     APND-
1FF5     APND10
1FF6     APND15
1FFA     APNDDG
1FFE     REVLV1
1FFF     CKSUM1

2000	  :HP41 SYSTEM ROM 2
2000     PACKN
2002     PACKE
2003     PACK
2014     PAK100
2019     PAK102
201C     PAK105
2029     PAK108
202C     PAK120
2030     PAK110
203A     PAK115
204F     PAK117
2050     PAK118
2054     PAK130
2055     PAK200
2057     PAK210
2062     PAK220
206C     PAK230
2078     PAK240
207A     PAK250
207B     PAK260
2086     PAK265
208B     PAK270
2099     PAK275
20A0     PAK280
20AC     PAKEND
20B9     PKEND1
20BF     PKEND4
20C1     PKEND2
20CF     PKEND3
20D4     PKEND5
20DF     PKEND6
20E8     GTFEND
20EB     GTFEN1
20F2     PAKSPC
20FB     PKSPC1
2106     PKSPC3
2114     PKIOAS
211C     PKM10
2126     PKASN1
2129     PKASN2
212B     PKASN3
2131     PKIO10
213B     PKI020
