//---------------------------------------------------------------------------//
//    Copyright (c) 2008  Meindert Kuipers, Netherlands                      //
//    meindert@kuiprs.nl                 www.kuiprs.nl                       //
//                                                                           //
// This program is free software; you can redistribute it and/or             //
// modify it under the terms of the GNU General Public License               //
// as published by the Free Software Foundation; either version 2            //
// of the License, or (at your option) any later version.                    //
//                                                                           //
// This program is distributed in the hope that it will be useful,           //
// but WITHOUT ANY WARRANTY; without even the implied warranty of            //
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the             //
// GNU General Public License for more details.                              //
//                                                                           //
// You should have received a copy of the GNU General Public License         //
// along with this program; if not, write to the Free Software               //
// Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA//
//---------------------------------------------------------------------------//
//
//---------------------------------------------------------------------------//
//  XROM.TXT                                                                 //
//  Table of XROM for M2kM User Code Disassembler                            //
//  Ver  Date     Description                                                //
//  1.20 Feb 2008 First version                                              //
//  1.50 May 2008 Final release                                              //
//---------------------------------------------------------------------------//


// File format:
// XROM 25,01 [FUNCTION] comment 

// File must be in same directory as executable

// All lines not starting with  XROM  are ignored and treated as comments
// Single or double quotes can be used. lines may be empty
// Spaces are treated as delimiters, use quotes when there are spaces in the name
// otherwise the quotes may be ignored

// XROM numbers must be 2 digits!

// Anything after the function name is printed as coment in the disassembly listing

// A label starting with : will be treated as the title of the XROM and will be used 
// as comment for functions that do not have their own comment. Do not use quotes here
// This type of label may be repeated and will be used for XROM's after it
// for example for group headings

// the table is scanned sequentially


// Extended Functions, XROM 25
XROM 28,34    MANIO                                
XROM 28,35    OUTA                                 
XROM 28,36    PWRDN                                
XROM 28,37    PWRUP                                
XROM 28,38    REMOTE                               
XROM 28,39    SELECT                               
XROM 28,40    STOPIO                               
XROM 28,41    TRIGGER                              
//
// -X MASS 1A
//
XROM 23,00    :-X MASS 1A
XROM 23,00    '-X MASS 1A' 
XROM 23,01    COPYFL                               
XROM 23,02    DIRX                                 
XROM 23,03    FLLENG                               
XROM 23,04    FLTYPE                               
XROM 23,05    MCOPY                                
XROM 23,06    MCOPYPV                              
XROM 23,07    MVERIFY                              
//
// -X EXT FCN
//
XROM 23,00    :-X EXT FCN
XROM 23,00    '-X EXT FCN' 
XROM 23,09    ALENGIO                              
XROM 23,10    ANUNDEL                              
XROM 23,11    ATOXL                                
XROM 23,12    ATOXR                                
XROM 23,13    ATOXX                                
XROM 23,14    XTOAL                                
XROM 23,15    XTOAR                                
XROM 23,16    X<>FIO                               
XROM 23,17    YTOAX                                
//
// -X CTL FNS
//
XROM 23,00    :-X CTL FNS
XROM 23,00    '-X CTL FNS' 
XROM 23,19    AID                                  
XROM 23,20    CLRDEV                               
XROM 23,21    CLRLOOP                              
XROM 23,22    DEVL                                 
XROM 23,23    DEVT                                 
XROM 23,24    FINDAID                              
XROM 23,25    ID                                   
XROM 23,26    INAC                                 
XROM 23,27    INACL                                
XROM 23,28    INAE                                 
XROM 23,29    INAN                                 
XROM 23,30    INXB                                 
XROM 23,31    INP                                  
XROM 23,32    LOCK                                 
XROM 23,33    NLOOP                                
XROM 23,34    NOTREM                               
XROM 23,35    OUTAC                                
XROM 23,36    OUTACL                               
XROM 23,37    OUTAE                                
XROM 23,38    OUTAN                                
XROM 23,39    OUTXB                                
XROM 23,40    OUTP                                 
XROM 23,41    POLL                                 
XROM 23,42    POLLD                                
XROM 23,43    POLLE                                
XROM 23,44    POLLUNC                              
XROM 23,45    RCLSEL                               
XROM 23,46    SRQ?                                 
XROM 23,47    STAT                                 
XROM 23,48    XFER                                 
XROM 23,49    XFERC                                
XROM 23,50    XREFCL                               
XROM 23,51    XFERE                                
XROM 23,52    XFERN                                
//
// -ADV CTL FN
//        
XROM 23,00    :-ADV CTL FN 
XROM 23,00    '-ADV CTL FN' 
XROM 23,54    ADROFF                               
XROM 23,55    ADRON                                
XROM 23,56    DDL                                  
XROM 23,57    DDT                                  
XROM 23,58    LAD                                  
XROM 23,59    SEND                                 
XROM 23,60    TAD                                  
XROM 23,61    UNL                                  
XROM 23,62    UNT                                  
//
// PLOTTER 1A-
//
XROM 17,00    :PLOTTER 1A-
XROM 17,00    'PLOTTER 1A-' 
XROM 17,01    CLIPUU                               
XROM 17,02    CSIZE                                
XROM 17,03    CSIZEO                               
XROM 17,04    DGTIZE                               
XROM 17,05    DRAW                                 
XROM 17,06    FRAME                                
XROM 17,07    GCLEAR                               
XROM 17,08    IDRAW                                
XROM 17,09    IMOVE                                
XROM 17,10    IPLOT                                
XROM 17,11    LABEL                                
XROM 17,12    LDIR                                 
XROM 17,13    LIMIT                                
XROM 17,14    LOCATD                               
XROM 17,15    LOCATE                               
XROM 17,16    LORG                                 
XROM 17,17    LTYPE                                
XROM 17,18    LTYPEO                               
XROM 17,19    LXAXIS                               
XROM 17,20    LYAXIS                               
XROM 17,21    MOVE                                 
XROM 17,22    PEN                                  
XROM 17,23    PENDN                                
XROM 17,24    PENUP                                
XROM 17,25    PINIT                                
XROM 17,26    PLOT                                 
XROM 17,27    PLREGX                               
XROM 17,28    RATIO                                
XROM 17,29    RPLOT                                
XROM 17,30    SCALE                                
XROM 17,31    SETGU                                
XROM 17,32    SETUU                                
XROM 17,33    TICLEN                               
XROM 17,34    UNCLIP                               
XROM 17,35    WHERE                                
XROM 17,36    XAXIS                                
XROM 17,37    XAXISO                               
XROM 17,38    YAXIS                                
XROM 17,39    YAXISO                               
//
// PLOTTER 2A-
//
XROM 18,00    :PLOTTER 2A-
XROM 18,00    'PLOTTER 2A-' 
XROM 18,01    PCLBUF                               
XROM 18,02    PDIR                                 
XROM 18,03    PRCL                                 
XROM 18,04    NEWPLOT                              
XROM 18,05    REPLOT                               
XROM 18,06    PLINIT                               
XROM 18,07    PLTUXY                               
XROM 18,08    PLANOT                               
XROM 18,09    Y?                                   
XROM 18,10    X?                                   
XROM 18,11    BC                                   
XROM 18,12    BCA                                  
XROM 18,13    BCAA                                 
XROM 18,14    BCCKSM                               
XROM 18,15    BCO                                  
XROM 18,16    BCP                                  
XROM 18,17    BCREGX                               
XROM 18,18    BCSIZE                               
XROM 18,19    BCX                                  
XROM 18,20    BCXS                                 
//
// -HP-IL DEV
//
XROM 22,00    :-HP-IL DEV
XROM 22,00    '-HP-IL DEV' 
XROM 22,01    A-BUF                                
XROM 22,02    A=BUF?                               
XROM 22,03    A=BUFX?                              
XROM 22,04    AAD                                  
XROM 22,05    AAU                                  
XROM 22,06    AIPT                                 
XROM 22,07    BSIZE?                               
XROM 22,08    BSIZEX                               
XROM 22,09    BUF-AX                               
XROM 22,10    BUF-RGX                              
XROM 22,11    BUF-XA                               
XROM 22,12    BUF-XB                               
XROM 22,13    CF33                                 
XROM 22,14    CMD                                  
XROM 22,15    DDL                                  
XROM 22,16    DDT                                  
XROM 22,17    FRAV?                                
XROM 22,18    FRNS?                                
XROM 22,19    GET                                  
XROM 22,20    GTL                                  
XROM 22,21    IDY                                  
XROM 22,22    IFCR?                                
XROM 22,23    IFC                                  
XROM 22,24    INBIN                                
XROM 22,25    INBUFX                               
XROM 22,26    LAD                                  
XROM 22,27    LPD                                  
XROM 22,28    MIPT                                 
XROM 22,29    MONITOR                              
XROM 22,30    NRD                                  
XROM 22,31    NRE                                  
XROM 22,32    ORAV?                                
XROM 22,33    OUTBIN                               
XROM 22,34    OUTBINY                              
XROM 22,35    OUTBUFX                              
XROM 22,36    PT=                                  
XROM 22,37    PT?                                  
XROM 22,38    PRBYTES                              
XROM 22,39    PRFRMS                               
XROM 22,40    REN                                  
XROM 22,41    RFRM                                 
XROM 22,42    RG-BUFX                              
XROM 22,43    RG=BUF?                              
XROM 22,44    RREG                                 
XROM 22,45    SAI                                  
XROM 22,46    SCOPE                                
XROM 22,47    SDA                                  
XROM 22,48    SDC                                  
XROM 22,49    SDI                                  
XROM 22,50    SF33                                 
XROM 22,51    SRQR?                                
XROM 22,52    SST                                  
XROM 22,53    TAD                                  
XROM 22,54    TCT                                  
XROM 22,55    UNL                                  
XROM 22,56    UNT                                  
XROM 22,57    WFRM                                 
XROM 22,58    WREG                                 
XROM 22,59    X-BUF                                
XROM 22,60    X=BUF?                               
XROM 22,61    X<>FLAG 
//
XROM 24,00    :-HP-IL DEV'
XROM 24,00    '-HP-IL DEV'
XROM 24,01    AND                                  
XROM 24,02    ASIZE?                               
XROM 24,03    A-XL                                 
XROM 24,04    A-XR                                 
XROM 24,05    A-XX                                 
XROM 24,06    BININ                                
XROM 24,07    BINVIEW                              
XROM 24,08    BIT?                                 
XROM 24,09    HEXIN                                
XROM 24,10    HEXVIEW                              
XROM 24,11    NOT                                  
XROM 24,12    OR                                   
XROM 24,13    OCTIN                                
XROM 24,14    OCTVIEW                              
XROM 24,15    ROMCHKX                              
XROM 24,16    ROTXY                                
XROM 24,17    XOR                                  
XROM 24,18    X-AL                                 
XROM 24,19    X-AR                                 
XROM 24,20    Y-AX                                 
//
// -WAND 1F
//
XROM 27,00    :-WAND 1F
XROM 27,00    '-WAND 1F' 
XROM 27,01    WNDDTA                               
XROM 27,02    WNDDTX                               
XROM 27,03    WNDLNK                               
XROM 27,04    WNDSUB                               
XROM 27,05    WNDSCN                               
XROM 27,06    WNDTST                               

// DAVID Assembler
//
XROM 02,00    :DAVID-ASSEM
XROM 02,00    DAVID-ASSEM
XROM 02,01    ASSM
XROM 02,02    BEG/END
XROM 02,03  	BUF>REG
XROM 02,04   	DISTOA
XROM 02,05    REG>BUF
